node_id,latitude,longitude,signal
1351939190,36.177306,139.174943,no
1351939174,36.176328,139.177087,no
1351939713,36.179033,139.170251,no
1351939215,36.178283,139.172542,no
1351939734,36.180889,139.167621,no
4493980318,36.180846,139.168229,no
4927041086,36.180857,139.168483,no
4927041087,36.180902,139.168805,no
1351939740,36.180941,139.168931,no
1351939725,36.179449,139.168920,no
1351939713,36.179033,139.170251,no
1351939725,36.179449,139.168920,no
1351939726,36.179827,139.167706,no
1351939731,36.179879,139.167639,no
1351939732,36.179939,139.167611,no
1351939733,36.180686,139.167593,no
1351939734,36.180889,139.167621,no
1351940243,36.179352,139.164074,no
5579584288,36.179352,139.163875,no
1351940245,36.179356,139.161533,no
1351940243,36.179352,139.164074,no
1351940248,36.179335,139.166117,no
5579645576,36.179319,139.167219,no
1351939715,36.179295,139.168919,no
1351940264,36.181292,139.161535,no
1351858188,36.181305,139.157829,no
1351858145,36.181327,139.154320,no
1351941437,36.180359,139.154326,no
1351941425,36.179392,139.154301,no
1351941437,36.180359,139.154326,no
1351941436,36.180360,139.152983,no
1351941437,36.180359,139.154326,no
1351941433,36.180320,139.152907,no
1351941436,36.180360,139.152983,no
1351858210,36.181343,139.154282,no
1351858145,36.181327,139.154320,no
1351858210,36.181343,139.154282,no
6041723392,36.181104,139.153997,no
1351941436,36.180360,139.152983,no
1351941433,36.180320,139.152907,no
1349188386,36.179429,139.151671,no
1351940245,36.179356,139.161533,no
1351940247,36.179366,139.157681,no
1351941425,36.179392,139.154301,no
1349188386,36.179429,139.151671,no
1352156622,36.178056,139.184314,no
1352156621,36.178023,139.184512,no
1352156617,36.177992,139.184940,no
5579962851,36.177983,139.185297,no
1352156618,36.177982,139.185336,no
1352156616,36.178013,139.185582,no
1352156609,36.177943,139.185983,no
1352156607,36.177832,139.186416,no
1352156606,36.177794,139.186642,no
1349193002,36.176581,139.190049,no
1352156556,36.176519,139.190008,no
1352156546,36.175926,139.189843,no
5579878589,36.175713,139.189747,no
1352156539,36.175511,139.189611,no
1352156538,36.175472,139.189584,no
4493957342,36.175368,139.189565,no
1352156536,36.175256,139.189612,no
1352156535,36.175129,139.189757,no
1352156533,36.174857,139.189970,no
1352156532,36.174716,139.190016,no
1352156531,36.174463,139.189980,no
1352156530,36.174214,139.189924,no
1352156527,36.173831,139.189873,no
5579960335,36.173671,139.189850,no
1352156520,36.173490,139.189824,no
1352156495,36.173263,139.189878,no
1352156602,36.177403,139.189616,no
1352156595,36.177276,139.189960,no
1352156515,36.173448,139.184747,no
1352156514,36.173467,139.183713,no
1352156592,36.177411,139.191361,no
1352156599,36.177536,139.191888,no
1352156657,36.179021,139.191415,no
1352156658,36.179019,139.191518,no
1352156560,36.176479,139.186258,no
1352156554,36.176240,139.186339,no
1352156495,36.173263,139.189878,no
1352156508,36.173261,139.189990,no
4759389637,36.173262,139.190834,no
1352156505,36.173224,139.191105,no
1352156563,36.176629,139.186293,no
1352156560,36.176479,139.186258,no
1352156552,36.176375,139.184785,no
1352156515,36.173448,139.184747,no
1352156591,36.177404,139.191320,no
1352156592,36.177411,139.191361,no
1352156514,36.173467,139.183713,no
1351939156,36.173462,139.182811,no
1352156690,36.179617,139.186241,no
4494042814,36.180471,139.186237,no
1351396497,36.182699,139.186244,no
1352156656,36.179004,139.191010,no
1352156657,36.179021,139.191415,no
1352156669,36.179158,139.189502,no
1352156666,36.179145,139.189827,no
1352156655,36.179009,139.190921,no
1352156656,36.179004,139.191010,no
1352156604,36.177747,139.188648,no
1352156602,36.177403,139.189616,no
1352156631,36.178478,139.186964,no
1352156606,36.177794,139.186642,no
1352156495,36.173263,139.189878,no
1352156476,36.171742,139.189473,no
1352156474,36.171498,139.189433,no
1352156471,36.171325,139.189461,no
1352156470,36.171210,139.189499,no
1352156466,36.171124,139.189589,no
1352156464,36.171009,139.189798,no
1352156460,36.170879,139.189873,no
1352156458,36.170843,139.189873,no
1352156457,36.170813,139.189860,no
1352156455,36.170787,139.189836,no
1352156454,36.170754,139.189802,no
1352156453,36.170724,139.189762,no
1352156451,36.170633,139.189591,no
1352156449,36.170613,139.189559,no
1352156447,36.170526,139.189480,no
1352156439,36.170281,139.189252,no
1352156529,36.174052,139.186307,no
5579878582,36.175040,139.186324,no
1352156544,36.175914,139.186339,no
1352156508,36.173261,139.189990,no
1352156498,36.172888,139.190299,no
1352156671,36.179242,139.188950,no
1352156670,36.179168,139.189252,no
1352156669,36.179158,139.189502,no
1352156629,36.178522,139.191065,no
5665286831,36.178260,139.191019,no
5665286830,36.178004,139.191013,no
5665286829,36.177569,139.191057,no
5665286828,36.177477,139.191076,no
5665286827,36.177385,139.191135,no
5665286826,36.177336,139.191143,no
5665286825,36.177279,139.191112,no
5665286824,36.177021,139.190801,no
5665286823,36.176893,139.190466,no
1352156585,36.176838,139.190390,no
1352156573,36.176689,139.190183,no
1349193002,36.176581,139.190049,no
1352156711,36.181114,139.192231,no
5643570239,36.180590,139.191810,no
1352156709,36.180555,139.191781,no
1352156708,36.180555,139.191289,no
1352156439,36.170281,139.189252,no
3769611315,36.170253,139.189376,no
3769611312,36.170201,139.189538,no
1352156438,36.170096,139.189862,no
3769611311,36.170033,139.190075,no
1054078962,36.169956,139.190292,no
1352156628,36.178217,139.182830,no
1352156623,36.178137,139.183880,no
1352156622,36.178056,139.184314,no
1352156498,36.172888,139.190299,no
1352156497,36.172889,139.190715,no
1352156496,36.172849,139.191055,no
1352156494,36.172801,139.191244,no
5579878587,36.172683,139.191727,no
4493957334,36.172543,139.192298,no
1361231736,36.172485,139.192674,no
1352156542,36.175704,139.191378,no
1352156547,36.176058,139.190984,no
1352156558,36.176389,139.190530,no
1352156554,36.176240,139.186339,no
1352156544,36.175914,139.186339,no
1352156678,36.179479,139.188263,no
1352156671,36.179242,139.188950,no
1352156666,36.179145,139.189827,no
5579954795,36.179142,139.189854,no
1352156665,36.179100,139.190261,no
5579954812,36.179086,139.190325,no
1352156661,36.179051,139.190475,no
1352156655,36.179009,139.190921,no
1352156692,36.179628,139.187388,no
1352156675,36.179330,139.187298,no
1352156663,36.178742,139.187133,no
1352156631,36.178478,139.186964,no
1351396476,36.182691,139.191108,no
5643570226,36.182671,139.191109,no
4507986377,36.181648,139.191157,no
1352156708,36.180555,139.191289,no
1347916887,36.179592,139.183357,no
1352156684,36.179592,139.184287,no
1352156687,36.179604,139.184852,no
1352156688,36.179600,139.184977,no
1352156696,36.179714,139.185429,no
1352156693,36.179644,139.186027,no
1352156690,36.179617,139.186241,no
1352156691,36.179615,139.186814,no
1352156692,36.179628,139.187388,no
1352156689,36.179616,139.187650,no
1352156686,36.179560,139.187889,no
1352156678,36.179479,139.188263,no
1349193555,36.172300,139.191082,no
1352156490,36.172437,139.190808,no
1352156491,36.172599,139.190501,no
1352156498,36.172888,139.190299,no
1352156591,36.177404,139.191320,no
1352156620,36.177634,139.191235,no
4494026047,36.178187,139.191167,no
1352156629,36.178522,139.191065,no
1352156655,36.179009,139.190921,no
1352156472,36.171359,139.184879,no
1352156479,36.171847,139.184868,no
4759386237,36.172336,139.184778,no
1352156484,36.172540,139.184740,no
5579644999,36.172612,139.184742,no
1352156515,36.173448,139.184747,no
1352156574,36.176668,139.185539,no
1352156549,36.176346,139.185401,no
1352156552,36.176375,139.184785,no
1352156585,36.176838,139.190390,no
1352156558,36.176389,139.190530,no
1352156606,36.177794,139.186642,no
1352156580,36.176840,139.186345,no
1352156570,36.176678,139.186305,no
1352156563,36.176629,139.186293,no
1352156599,36.177536,139.191888,no
1341702307,36.177548,139.191949,no
1352156608,36.177786,139.191875,no
1352156625,36.178038,139.191785,no
1352156627,36.178475,139.191591,no
4494026046,36.178931,139.191535,no
1352156658,36.179019,139.191518,no
854631590,36.176800,139.182532,no
1352156562,36.176787,139.183739,no
1352156561,36.176781,139.183787,no
1352156553,36.176454,139.183805,no
1352156552,36.176375,139.184785,no
1352156595,36.177276,139.189960,no
5579954785,36.177267,139.189988,no
1352156594,36.177240,139.190077,no
1352156588,36.177156,139.190203,no
1352156586,36.177006,139.190313,no
1352156585,36.176838,139.190390,no
1352156467,36.171211,139.186462,no
1352156475,36.171811,139.186491,no
1352156487,36.172244,139.186470,no
1352156492,36.172627,139.186436,no
5579645000,36.172653,139.186433,no
1352156499,36.172954,139.186401,no
1352156529,36.174052,139.186307,no
1352156504,36.173239,139.188995,no
1352156541,36.175584,139.189030,no
1352156543,36.175820,139.188854,no
1352156545,36.175891,139.188702,no
1352156544,36.175914,139.186339,no
1352156708,36.180555,139.191289,no
1352156658,36.179019,139.191518,no
1352156606,36.177794,139.186642,no
1352156610,36.177858,139.187147,no
1352156615,36.177929,139.187610,no
1352156614,36.177956,139.187905,no
1352156611,36.177936,139.188121,no
1352156604,36.177747,139.188648,no
1351396491,36.182688,139.190488,no
4507986376,36.180634,139.190632,no
1352156655,36.179009,139.190921,no
1352156658,36.179019,139.191518,no
1352156662,36.179059,139.191841,no
1352156668,36.179127,139.192313,no
1352156673,36.179184,139.192410,no
1352156677,36.179353,139.192521,no
1352156681,36.179509,139.192577,no
1352157787,36.170054,139.172704,no
1352157779,36.169868,139.172890,no
1352157760,36.169712,139.173037,no
1352157725,36.169506,139.173248,no
3769252733,36.169473,139.173317,no
1352157712,36.169460,139.173382,no
1352157713,36.169454,139.173458,no
3769252732,36.169469,139.173571,no
1352157727,36.169504,139.173705,no
3769252734,36.169547,139.173890,no
1352157748,36.169612,139.174141,no
3769252737,36.169634,139.174239,no
3769252738,36.169636,139.174368,no
3769252736,36.169605,139.174458,no
3769252735,36.169567,139.174534,no
1352157714,36.169511,139.174593,no
3769252731,36.169385,139.174649,no
1352157703,36.169184,139.174744,no
3769252730,36.169077,139.174802,no
1352157688,36.168971,139.174861,no
3769252729,36.168871,139.174909,no
1352157679,36.168745,139.174888,no
1352157916,36.172889,139.171318,no
3769220416,36.172574,139.171212,no
1352157900,36.172438,139.171182,no
1352157899,36.172360,139.171181,no
1352157895,36.172285,139.171198,no
1352157891,36.172230,139.171219,no
1352157886,36.172170,139.171262,no
3769220414,36.172049,139.171382,no
1352157873,36.171973,139.171462,no
1352157867,36.171903,139.171499,no
1352157854,36.171820,139.171491,no
1352157834,36.171287,139.173808,no
4797745623,36.171359,139.173974,no
5579584235,36.172230,139.175261,no
1352157889,36.172262,139.175309,no
1352157981,36.173788,139.167098,no
1352157982,36.173667,139.166915,no
1352157980,36.173517,139.166765,no
1352157949,36.173335,139.166643,no
1352157946,36.173247,139.166530,no
1352157942,36.173190,139.166379,no
1352157939,36.173153,139.166255,no
1352157936,36.173114,139.166193,no
1352157932,36.173079,139.166138,no
1353003325,36.172935,139.166113,no
1352157760,36.169712,139.173037,no
1352157731,36.169522,139.172757,no
6007127558,36.169462,139.172596,no
1352157709,36.169445,139.172436,no
1352157708,36.169409,139.172319,no
1352157692,36.169322,139.172211,no
1352157684,36.169135,139.172019,no
1352157678,36.168883,139.171902,no
1352157677,36.168660,139.171836,no
4797745625,36.168387,139.171909,no
1352157653,36.168023,139.171814,no
4917767742,36.167957,139.171788,no
1352157643,36.167909,139.171721,no
1352157964,36.173521,139.174394,no
1352157967,36.173545,139.174285,no
1352157965,36.173538,139.173663,no
1352157962,36.173528,139.173435,no
1352157959,36.173474,139.172577,no
1352157955,36.173447,139.172356,no
1352157951,36.173393,139.172112,no
4927041051,36.173338,139.171954,no
1352157927,36.173083,139.171393,no
1352157812,36.170605,139.173438,no
1352157810,36.170577,139.173394,no
1352157971,36.173636,139.171381,no
3769220418,36.173393,139.171398,no
3421651436,36.173189,139.171401,no
1352157927,36.173083,139.171393,no
1352157916,36.172889,139.171318,no
1352157854,36.171820,139.171491,no
3769220411,36.171690,139.171473,no
3769220407,36.171572,139.171455,no
1352157849,36.171514,139.171435,no
1352157800,36.170332,139.170861,no
3769220395,36.170259,139.170845,no
3769220394,36.170111,139.170829,no
1352157789,36.170002,139.170837,no
1352157783,36.169888,139.170831,no
3769220392,36.169834,139.170817,no
1352157781,36.169798,139.170795,no
1352157723,36.169697,139.170719,no
4797897758,36.169271,139.170259,no
1352157686,36.169182,139.170159,no
1352157680,36.168989,139.169969,no
3769220390,36.168702,139.169668,no
1352157675,36.168555,139.169511,no
3769220388,36.168370,139.169273,no
1352157661,36.168259,139.169122,no
3769220386,36.168182,139.169035,no
1352157655,36.168102,139.168960,no
1352157615,36.167770,139.168686,no
447877912,36.167709,139.168631,yes
1352157778,36.169615,139.171725,no
1352157787,36.170054,139.172704,no
1351939193,36.177308,139.172544,no
1352158003,36.174429,139.172481,no
1352157958,36.173499,139.176794,no
5579584228,36.173707,139.176035,no
1352157983,36.173909,139.175297,no
1352157996,36.173994,139.174891,no
5579584239,36.174171,139.173919,no
1352158000,36.174195,139.173790,no
1352158001,36.174333,139.172942,no
1352158003,36.174429,139.172481,no
1352158007,36.174512,139.171914,no
1352158010,36.174611,139.171421,no
1352158012,36.174857,139.170089,no
1352158013,36.174914,139.169778,no
1352158014,36.174935,139.169650,no
1352158018,36.175045,139.169066,no
1349215025,36.175064,139.168913,no
1352157748,36.169612,139.174141,no
1352157772,36.170055,139.173776,no
1352157889,36.172262,139.175309,no
1352157906,36.172551,139.175849,no
5579584238,36.172827,139.176622,no
1352157920,36.172838,139.176653,no
1058327896,36.173461,139.167862,no
1352157981,36.173788,139.167098,no
1352157772,36.170055,139.173776,no
1352157807,36.170481,139.173543,no
1352157812,36.170605,139.173438,no
1352157958,36.173499,139.176794,no
1352157937,36.173124,139.176714,no
1352157920,36.172838,139.176653,no
1352157874,36.172039,139.168609,no
4927041045,36.172035,139.168660,no
1352157866,36.171944,139.169700,no
1352157971,36.173636,139.171381,no
3775091067,36.173986,139.171366,no
1352158005,36.174338,139.171394,no
1352158010,36.174611,139.171421,no
1352157834,36.171287,139.173808,no
3775593458,36.171251,139.173677,no
3769220401,36.171235,139.173511,no
1352157832,36.171230,139.173369,no
1352157830,36.171217,139.173119,no
3775593457,36.171213,139.173013,no
1352157831,36.171220,139.172893,no
3769220402,36.171244,139.172820,no
1352157835,36.171281,139.172735,no
1352157837,36.171336,139.172652,no
3769220408,36.171609,139.172341,no
3769220410,36.171658,139.172262,no
3769220412,36.171734,139.172132,no
3769220413,36.171781,139.171997,no
1352157861,36.171796,139.171884,no
1352157810,36.170577,139.173394,no
1352157806,36.170419,139.173133,no
1352157802,36.170246,139.172936,no
1352157787,36.170054,139.172704,no
1352157659,36.168316,139.170845,no
1349194904,36.166806,139.169847,no
1352157812,36.170605,139.173438,no
1352157825,36.170754,139.173580,no
1352157827,36.171223,139.173853,no
1352157680,36.168989,139.169969,no
1352157659,36.168316,139.170845,no
1349192623,36.168156,139.168021,no
1352157663,36.168265,139.168067,no
1352157676,36.168445,139.168097,no
1352157682,36.168865,139.168090,no
1352157773,36.169650,139.168021,no
1352157778,36.169615,139.171725,no
6007127559,36.169473,139.171595,no
1352157659,36.168316,139.170845,no
1352157854,36.171820,139.171491,no
1352157852,36.171803,139.171647,no
1352157853,36.171793,139.171801,no
1352157861,36.171796,139.171884,no
1352157659,36.168316,139.170845,no
4797745624,36.168083,139.171191,no
1352157643,36.167909,139.171721,no
1058327900,36.172217,139.166782,yes
1352157880,36.172164,139.167406,no
1352157878,36.172097,139.168040,no
1352157874,36.172039,139.168609,no
1352157809,36.170505,139.176308,no
6007127521,36.170552,139.176095,no
1352157814,36.170700,139.175422,no
1352157818,36.170817,139.174896,no
3769263894,36.170857,139.174640,no
3769263895,36.170929,139.174380,no
1352157826,36.171012,139.174221,no
1352157833,36.171159,139.173945,no
1352157827,36.171223,139.173853,no
1352157834,36.171287,139.173808,no
1352157773,36.169650,139.168021,no
